Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
06/11/2015,01:00:00,*,*,*,*
07/11/2015,01:00:00,*,*,*,*
08/11/2015,01:00:00,*,*,*,*
09/11/2015,01:00:00,*,*,*,*
10/11/2015,01:00:00,*,*,*,*
11/11/2015,01:00:00,*,*,*,*
12/11/2015,01:00:00,*,*,*,*
13/11/2015,01:00:00,*,*,*,*
14/11/2015,01:00:00,*,*,*,*
15/11/2015,01:00:00,*,*,*,*
16/11/2015,01:00:00,*,*,*,*
17/11/2015,01:00:00,*,*,*,*
18/11/2015,01:00:00,*,*,*,*
19/11/2015,01:00:00,17.4,10419541,11.77,67.46
20/11/2015,01:00:00,17.3,10896206,11.78,67.47
21/11/2015,01:00:00,17.3,10883296,11.77,67.46
22/11/2015,01:00:00,17.3,10826634,11.71,67.4
23/11/2015,01:00:00,17.3,10839092,11.72,67.41
24/11/2015,01:00:00,17.4,10905890,11.79,67.48
25/11/2015,01:00:00,17.4,10927084,11.81,67.5
26/11/2015,01:00:00,17.4,10858784,11.74,67.43
27/11/2015,01:00:00,17.4,10802437,11.69,67.38
28/11/2015,01:00:00,17.4,10872753,11.76,67.45
29/11/2015,01:00:00,17.3,10917199,11.8,67.49
30/11/2015,01:00:00,17.2,10975301,11.86,67.55
01/12/2015,01:00:00,17.2,11010388,11.9,67.59
02/12/2015,01:00:00,16.9,11037095,11.92,67.61
03/12/2015,01:00:00,16.8,11047818,11.94,67.62
04/12/2015,01:00:00,16.5,11097905,11.99,67.68
05/12/2015,01:00:00,16.3,11125719,12.01,67.7
06/12/2015,01:00:00,16,11141607,12.03,67.72
07/12/2015,01:00:00,15.8,11156594,12.04,67.73
08/12/2015,01:00:00,15.7,11139722,12.03,67.72
09/12/2015,01:00:00,15.6,11123632,12.01,67.7
10/12/2015,01:00:00,15.4,11083596,11.97,67.66
11/12/2015,01:00:00,15.2,11065286,11.95,67.64
12/12/2015,01:00:00,15,11039998,11.93,67.62
13/12/2015,01:00:00,14.8,11008355,11.9,67.59
14/12/2015,01:00:00,14.5,11035252,11.92,67.61
15/12/2015,01:00:00,14.3,11060828,11.95,67.64
16/12/2015,01:00:00,14.3,11065910,11.95,67.64
17/12/2015,01:00:00,14.2,11046823,11.93,67.62
18/12/2015,01:00:00,14,11025842,11.91,67.6
19/12/2015,01:00:00,13.9,10576186,11.93,67.62
20/12/2015,01:00:00,13.6,11072880,11.96,67.65
21/12/2015,01:00:00,13.6,11123708,12.01,67.7
22/12/2015,01:00:00,13.6,11152900,12.04,67.73
23/12/2015,01:00:00,13.5,11147113,12.03,67.72
24/12/2015,01:00:00,13.5,11138752,12.03,67.72
25/12/2015,01:00:00,13.4,11145668,12.03,67.72
26/12/2015,01:00:00,13.4,11149669,12.04,67.73
27/12/2015,01:00:00,13.5,11145346,12.03,67.72
28/12/2015,01:00:00,13.4,11156611,12.04,67.73
29/12/2015,01:00:00,13.4,11142194,12.03,67.72
30/12/2015,01:00:00,13.4,11088703,11.98,67.67
31/12/2015,01:00:00,13.3,11078610,11.97,67.66
01/01/2016,01:00:00,12.9,11102851,11.99,67.68
02/01/2016,01:00:00,12.4,11170680,12.06,67.75
03/01/2016,01:00:00,12.2,11170832,12.06,67.75
04/01/2016,01:00:00,12.1,11147111,12.03,67.72
05/01/2016,01:00:00,12.1,11073309,11.96,67.65
06/01/2016,01:00:00,12.2,11085699,11.97,67.66
07/01/2016,01:00:00,12.3,11107541,11.99,67.69
08/01/2016,01:00:00,12.4,11025803,11.91,67.6
