Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
09/01/2016,23:00:00,535.4,13,26.95,150.1
10/01/2016,23:00:00,541.7,13,26.96,150.11
11/01/2016,23:00:00,541.6,13,26.98,150.13
12/01/2016,23:00:00,547.8,13,26.98,150.13
13/01/2016,23:00:00,543.8,13.1,26.97,150.11
14/01/2016,23:00:00,546.9,13.1,27,150.14
15/01/2016,23:00:00,549.2,13.1,27.01,150.16
16/01/2016,23:00:00,550.4,13.1,26.96,150.11
17/01/2016,23:00:00,547.3,13.1,26.87,150.02
18/01/2016,23:00:00,549.8,13,26.95,150.09
19/01/2016,23:00:00,550.3,12.9,27.1,150.24
20/01/2016,23:00:00,546.8,12.8,27.2,150.35
21/01/2016,23:00:00,549.8,12.8,27.38,150.53
22/01/2016,23:00:00,545.9,12.7,27.5,150.64
23/01/2016,23:00:00,540.8,12.6,27.56,150.71
24/01/2016,23:00:00,546.5,12.4,27.63,150.78
25/01/2016,23:00:00,543.3,12.3,27.67,150.82
26/01/2016,23:00:00,544.2,12.1,27.67,150.82
27/01/2016,23:00:00,544.3,12.1,27.67,150.82
28/01/2016,23:00:00,529.1,11.8,27.78,150.93
29/01/2016,23:00:00,529.3,11.8,27.78,150.93
30/01/2016,23:00:00,528.6,11.8,27.79,150.94
31/01/2016,23:00:00,527.2,11.8,27.78,150.93
01/02/2016,23:00:00,529.9,11.8,27.78,150.92
02/02/2016,23:00:00,530.8,11.8,27.82,150.97
03/02/2016,23:00:00,532.9,11.8,27.83,150.98
04/02/2016,23:00:00,530.4,11.8,27.79,150.94
05/02/2016,23:00:00,531,11.9,27.74,150.88
06/02/2016,23:00:00,532.2,12,27.89,151.03
07/02/2016,23:00:00,530.4,11.8,27.99,151.14
08/02/2016,23:00:00,534.9,11.6,28.03,151.18
09/02/2016,23:00:00,534,11.6,28.06,151.21
10/02/2016,23:00:00,535.8,11.6,28.04,151.19
11/02/2016,23:00:00,540.3,11.6,28.05,151.19
12/02/2016,23:00:00,540.8,11.7,28.11,151.26
13/02/2016,23:00:00,534.3,11.7,28.1,151.25
14/02/2016,23:00:00,532.8,11.7,28.14,151.29
15/02/2016,23:00:00,530.7,11.7,28.21,151.36
16/02/2016,23:00:00,532.1,11.7,28.28,151.43
17/02/2016,23:00:00,533.8,11.7,28.27,151.42
18/02/2016,23:00:00,544.7,11.7,28.19,151.34
19/02/2016,23:00:00,543.2,11.7,28.19,151.33
20/02/2016,23:00:00,545.1,11.7,28.22,151.37
21/02/2016,23:00:00,542.5,11.7,28.2,151.34
22/02/2016,23:00:00,537.4,11.8,28.23,151.38
23/02/2016,23:00:00,537.9,11.8,28.21,151.37
24/02/2016,23:00:00,533.9,11.8,28.19,151.34
25/02/2016,23:00:00,534.6,11.8,28.19,151.34
26/02/2016,23:00:00,534.7,11.8,28.19,151.34
27/02/2016,23:00:00,536.2,11.8,28.21,151.36
28/02/2016,23:00:00,534.6,11.8,28.25,151.4
29/02/2016,23:00:00,531.9,11.8,28.05,151.19
01/03/2016,23:00:00,534.8,11.8,28.17,151.32
02/03/2016,23:00:00,535.7,11.9,28.11,151.26
03/03/2016,23:00:00,536.2,11.9,28.08,151.23
04/03/2016,23:00:00,546.9,11.9,28.13,151.28
05/03/2016,23:00:00,552.6,11.9,28.25,151.39
06/03/2016,23:00:00,557.9,11.9,28.28,151.43
07/03/2016,23:00:00,559.2,11.9,28.26,151.41
08/03/2016,23:00:00,562.9,11.9,28.23,151.38
09/03/2016,23:00:00,566.1,11.9,28.2,151.35
10/03/2016,23:00:00,567.2,12,28.27,151.41
11/03/2016,23:00:00,566.9,12,28.32,151.47
12/03/2016,23:00:00,562.7,12,28.3,151.45
13/03/2016,23:00:00,557.5,12,28.26,151.41
14/03/2016,23:00:00,552.4,12,28.28,151.43
15/03/2016,23:00:00,545.6,11.9,28.18,151.32
16/03/2016,23:00:00,547.7,12,28.42,151.57
17/03/2016,23:00:00,545,12,28.46,151.61
18/03/2016,23:00:00,541.9,12,28.43,151.58
19/03/2016,23:00:00,541.7,12,28.37,151.52
20/03/2016,23:00:00,540.9,12.1,28.42,151.56
21/03/2016,23:00:00,533.3,12.1,28.44,151.59
22/03/2016,23:00:00,527.7,12.1,28.41,151.56
23/03/2016,23:00:00,507.5,12.1,28.31,151.46
24/03/2016,23:00:00,511.7,12.1,28.31,151.46
25/03/2016,23:00:00,524.8,12.1,28.35,151.5
26/03/2016,23:00:00,529,12.1,28.36,151.51
27/03/2016,23:00:00,529.2,12.1,28.36,151.51
28/03/2016,23:00:00,528.9,12.2,28.37,151.52
29/03/2016,23:00:00,529.2,12.2,28.39,151.54
30/03/2016,23:00:00,529.3,12.2,28.4,151.55
31/03/2016,23:00:00,534.6,12.2,28.4,151.55
01/04/2016,23:00:00,541.1,12.2,28.36,151.51
02/04/2016,23:00:00,544,12.3,28.3,151.46
03/04/2016,23:00:00,543.8,12.3,28.25,151.4
04/04/2016,23:00:00,542.9,12.3,28.19,151.35
05/04/2016,23:00:00,542.9,12.3,28.14,151.29
06/04/2016,23:00:00,542.5,12.4,28.1,151.25
07/04/2016,23:00:00,542.4,12.4,28.05,151.2
08/04/2016,23:00:00,542.2,12.4,27.98,151.13
09/04/2016,23:00:00,542,12.4,27.95,151.1
10/04/2016,23:00:00,542.1,12.4,27.93,151.08
11/04/2016,23:00:00,542.3,12.5,27.9,151.05
12/04/2016,23:00:00,542.9,12.5,27.88,151.03
13/04/2016,23:00:00,543.5,12.5,27.86,151.01
14/04/2016,23:00:00,543.9,12.5,27.81,150.96
15/04/2016,23:00:00,544.1,12.6,27.78,150.93
16/04/2016,23:00:00,543.8,12.5,27.77,150.92
17/04/2016,23:00:00,543.9,12.6,27.73,150.88
18/04/2016,23:00:00,543.9,12.6,27.67,150.82
19/04/2016,23:00:00,543.7,12.6,27.6,150.75
20/04/2016,23:00:00,543.2,12.7,27.52,150.68
21/04/2016,23:00:00,542.6,12.7,27.48,150.63
22/04/2016,23:00:00,542.3,12.7,27.45,150.6
23/04/2016,23:00:00,542.5,12.8,27.35,150.5
24/04/2016,23:00:00,542.1,12.8,27.24,150.39
25/04/2016,23:00:00,541.6,12.8,27.19,150.34
26/04/2016,23:00:00,541.6,12.8,27.19,150.34
27/04/2016,23:00:00,540.3,12.9,27.18,150.33
28/04/2016,23:00:00,540,12.9,27.14,150.29
29/04/2016,23:00:00,539.3,12.9,27.07,150.22
30/04/2016,23:00:00,538.8,13,26.97,150.12
01/05/2016,23:00:00,538.6,13,26.96,150.11
02/05/2016,23:00:00,537.9,13.1,26.93,150.08
03/05/2016,23:00:00,537.2,13,26.89,150.04
04/05/2016,23:00:00,536.9,13,26.89,150.04
05/05/2016,23:00:00,536.3,13.1,26.89,150.04
06/05/2016,23:00:00,536.2,13.1,26.9,150.05
07/05/2016,23:00:00,536,13.1,26.88,150.03
08/05/2016,23:00:00,536.2,13.1,26.84,150
09/05/2016,23:00:00,536.6,13.2,26.81,149.96
10/05/2016,23:00:00,536.2,13.2,26.76,149.91
11/05/2016,23:00:00,536.5,13.2,26.7,149.85
12/05/2016,23:00:00,536.7,13.3,26.61,149.76
13/05/2016,23:00:00,536.6,13.3,26.55,149.7
14/05/2016,23:00:00,536.3,13.3,26.52,149.67
15/05/2016,23:00:00,536.4,13.3,26.53,149.67
16/05/2016,23:00:00,536.8,13.3,26.54,149.69
17/05/2016,23:00:00,536.7,13.4,26.51,149.66
18/05/2016,23:00:00,536.7,13.3,26.49,149.64
19/05/2016,23:00:00,537.5,13.4,26.48,149.63
20/05/2016,23:00:00,538.3,13.4,26.43,149.58
21/05/2016,23:00:00,538.5,13.4,26.35,149.5
22/05/2016,23:00:00,538,13.5,26.33,149.48
23/05/2016,23:00:00,537.3,13.5,26.32,149.47
24/05/2016,23:00:00,537.1,13.5,26.27,149.42
25/05/2016,23:00:00,537.2,13.6,26.18,149.33
26/05/2016,23:00:00,537.2,13.6,26.18,149.33
27/05/2016,23:00:00,537.5,13.7,26.09,149.24
28/05/2016,23:00:00,537.4,13.6,26.03,149.18
29/05/2016,23:00:00,536.8,13.7,25.96,149.11
30/05/2016,23:00:00,536.2,13.8,25.89,149.04
31/05/2016,23:00:00,535.5,13.8,25.81,148.96
01/06/2016,23:00:00,534.6,13.9,25.73,148.88
02/06/2016,23:00:00,534.4,13.9,25.64,148.79
03/06/2016,23:00:00,533.3,13.9,25.54,148.69
04/06/2016,23:00:00,533,14,25.46,148.61
05/06/2016,23:00:00,532.6,14,25.41,148.57
06/06/2016,23:00:00,532.5,14.1,25.34,148.49
07/06/2016,23:00:00,532.3,14.1,25.27,148.42
08/06/2016,23:00:00,531.4,14.2,25.19,148.34
09/06/2016,23:00:00,531.4,14.2,25.11,148.26
10/06/2016,23:00:00,531.4,14.3,25.04,148.19
11/06/2016,23:00:00,531.5,14.3,24.98,148.13
12/06/2016,23:00:00,531.3,14.4,24.91,148.06
13/06/2016,23:00:00,530.2,14.5,24.79,147.94
14/06/2016,23:00:00,529.6,14.5,24.65,147.8
15/06/2016,23:00:00,529.8,14.6,24.62,147.77
16/06/2016,23:00:00,529,14.7,24.57,147.72
17/06/2016,23:00:00,529.1,14.8,24.49,147.64
18/06/2016,23:00:00,527.2,14.8,24.37,147.52
19/06/2016,23:00:00,526.7,15,24.24,147.4
20/06/2016,23:00:00,527.9,15,24.16,147.32
21/06/2016,23:00:00,528,15.2,24.07,147.22
22/06/2016,23:00:00,526.9,15.3,23.96,147.12
23/06/2016,23:00:00,525.9,15.4,23.86,147.01
24/06/2016,23:00:00,525.6,15.5,23.74,146.89
25/06/2016,23:00:00,525.6,15.5,23.73,146.88
26/06/2016,23:00:00,525,15.7,23.57,146.72
27/06/2016,23:00:00,524.7,15.8,23.47,146.63
28/06/2016,23:00:00,526.2,16,23.36,146.51
29/06/2016,23:00:00,526,16.1,23.27,146.42
30/06/2016,23:00:00,524.6,16.2,23.22,146.37
01/07/2016,23:00:00,523.6,16.4,23.13,146.28
02/07/2016,23:00:00,522.4,16.5,23,146.16
03/07/2016,23:00:00,521.6,16.7,22.88,146.03
04/07/2016,23:00:00,521,16.9,22.76,145.91
05/07/2016,23:00:00,513.9,16.9,22.64,145.8
06/07/2016,23:00:00,521.4,17.1,22.54,145.7
07/07/2016,23:00:00,523.7,17.2,22.45,145.6
08/07/2016,23:00:00,520.9,17.4,22.36,145.51
09/07/2016,23:00:00,525.8,17.5,22.26,145.41
10/07/2016,23:00:00,524.6,17.8,22.15,145.3
11/07/2016,23:00:00,524.4,17.9,22.04,145.19
12/07/2016,23:00:00,522.9,18.1,21.93,145.09
13/07/2016,23:00:00,523.7,18.3,21.83,144.99
14/07/2016,23:00:00,519.1,18.5,21.72,144.87
15/07/2016,23:00:00,519.3,18.7,21.6,144.75
16/07/2016,23:00:00,519,18.9,21.51,144.67
17/07/2016,23:00:00,523,19.1,21.41,144.56
18/07/2016,23:00:00,523.3,19.6,21.29,144.45
19/07/2016,23:00:00,526.5,19.8,21.16,144.32
20/07/2016,23:00:00,527,20.1,21.05,144.2
21/07/2016,23:00:00,523.1,20.8,20.97,144.13
22/07/2016,23:00:00,526.9,21,20.89,144.04
23/07/2016,23:00:00,526.5,21.4,20.78,143.93
24/07/2016,23:00:00,524.7,22,20.64,143.79
25/07/2016,23:00:00,524.7,22,20.63,143.79
26/07/2016,23:00:00,523.2,23,20.42,143.57
27/07/2016,23:00:00,521.6,23,20.04,143.18
28/07/2016,23:00:00,527.5,23.6,20.19,143.34
29/07/2016,23:00:00,524.8,23.7,20.07,143.22
30/07/2016,23:00:00,527.2,24.3,19.94,143.09
31/07/2016,23:00:00,536.4,24.4,19.81,142.96
01/08/2016,23:00:00,525,24.5,19.71,142.86
02/08/2016,23:00:00,518.5,24.5,19.6,142.75
03/08/2016,23:00:00,518.5,24.7,19.46,142.61
04/08/2016,23:00:00,520.4,24.7,19.34,142.49
05/08/2016,23:00:00,520.9,24.8,19.23,142.38
06/08/2016,23:00:00,523.2,24.9,19.12,142.27
07/08/2016,23:00:00,524.3,25,19.01,142.16
08/08/2016,23:00:00,539.4,25,18.9,142.05
09/08/2016,23:00:00,587.6,25.1,18.76,141.91
10/08/2016,23:00:00,656.9,25.1,18.64,141.79
11/08/2016,23:00:00,706.4,25.2,18.53,141.68
12/08/2016,23:00:00,740.3,25.3,18.42,141.57
13/08/2016,23:00:00,794.2,25.3,18.31,141.46
14/08/2016,23:00:00,811.1,25.7,18.19,141.35
15/08/2016,23:00:00,832.2,25.7,18.07,141.23
16/08/2016,23:00:00,845.8,26,17.96,141.11
17/08/2016,23:00:00,839.1,25.9,17.82,140.97
18/08/2016,23:00:00,844.4,26.1,17.69,140.84
19/08/2016,23:00:00,845.8,25.8,17.44,140.59
20/08/2016,23:00:00,825.4,25.9,17.43,140.59
21/08/2016,23:00:00,797,25.9,17.33,140.48
22/08/2016,23:00:00,780.6,25.9,17.22,140.37
23/08/2016,23:00:00,770.8,26,17.08,140.23
24/08/2016,23:00:00,770.4,26,17.07,140.22
25/08/2016,23:00:00,762.1,26,16.81,139.96
26/08/2016,23:00:00,758.1,26,16.72,139.87
27/08/2016,23:00:00,752.9,26.1,16.64,139.79
28/08/2016,23:00:00,753.5,26.2,16.52,139.68
29/08/2016,23:00:00,757.6,26.2,16.41,139.56
30/08/2016,23:00:00,781.8,26.4,16.29,139.44
31/08/2016,23:00:00,798.1,26.3,16.17,139.32
01/09/2016,23:00:00,846.6,26,16.04,139.19
02/09/2016,23:00:00,823.8,25.8,15.88,139.03
03/09/2016,23:00:00,805.6,26.1,15.73,138.88
04/09/2016,23:00:00,834.1,25.6,15.62,138.77
05/09/2016,23:00:00,852.8,25.5,15.52,138.67
06/09/2016,23:00:00,911.7,25.4,15.38,138.53
07/09/2016,23:00:00,874.9,25.3,15.26,138.42
08/09/2016,23:00:00,861.3,25.5,15.11,138.26
09/09/2016,23:00:00,892.3,25.4,14.95,138.11
10/09/2016,23:00:00,897.4,25.5,14.84,137.99
11/09/2016,23:00:00,910.3,25.6,14.72,137.87
12/09/2016,23:00:00,900.3,25.6,14.58,137.73
13/09/2016,23:00:00,907,25.6,14.43,137.58
14/09/2016,23:00:00,894.6,25.3,14.19,137.34
15/09/2016,23:00:00,893.8,25.6,14.16,137.31
16/09/2016,23:00:00,895.4,25.2,14.04,137.19
17/09/2016,23:00:00,969.4,24.7,13.9,137.05
18/09/2016,23:00:00,911.1,24.6,13.74,136.89
19/09/2016,23:00:00,861.3,24.8,13.58,136.73
20/09/2016,23:00:00,859.9,24.8,13.44,136.59
21/09/2016,23:00:00,865.5,24.6,13.38,136.53
22/09/2016,23:00:00,880.8,24.5,13.31,136.46
23/09/2016,23:00:00,881.4,24.5,13.3,136.46
24/09/2016,23:00:00,944.1,23.9,13.11,136.26
25/09/2016,23:00:00,946,23.6,12.93,136.08
26/09/2016,23:00:00,1009.7,23.4,12.78,135.93
