Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
10/01/2016,00:00:00,442.1,12.4,26.9,201.95
11/01/2016,00:00:00,444.8,12.4,26.9,201.95
12/01/2016,00:00:00,445.1,12.4,26.91,201.96
13/01/2016,00:00:00,445.1,12.4,26.89,201.94
14/01/2016,00:00:00,445.4,12.4,26.87,201.92
15/01/2016,00:00:00,445.6,12.4,26.91,201.96
16/01/2016,00:00:00,444.4,12.4,26.91,201.96
17/01/2016,00:00:00,438.9,12.6,26.79,201.84
18/01/2016,00:00:00,442.0,12.6,26.45,201.5
19/01/2016,00:00:00,443.6,12.4,26.53,201.58
20/01/2016,00:00:00,441.4,12.2,26.73,201.78
21/01/2016,00:00:00,441.4,12.2,26.82,201.87
22/01/2016,00:00:00,441.9,12.1,26.95,202.0
23/01/2016,00:00:00,443.0,12.1,27.03,202.08
24/01/2016,00:00:00,441.4,12.0,27.1,202.15
25/01/2016,00:00:00,441.9,11.8,27.15,202.2
26/01/2016,00:00:00,439.4,11.6,27.19,202.24
27/01/2016,00:00:00,442.8,11.4,27.21,202.26
28/01/2016,00:00:00,443.0,11.3,27.28,202.33
29/01/2016,00:00:00,442.3,11.2,27.3,202.35
30/01/2016,00:00:00,445.2,11.1,27.32,202.37
31/01/2016,00:00:00,445.8,11.1,27.33,202.38
01/02/2016,00:00:00,446.5,11.1,27.31,202.36
02/02/2016,00:00:00,447.9,11.1,27.31,202.36
03/02/2016,00:00:00,447.3,11.2,27.37,202.42
04/02/2016,00:00:00,446.9,11.2,27.36,202.41
05/02/2016,00:00:00,447.0,11.1,27.31,202.36
06/02/2016,00:00:00,446.2,11.2,27.26,202.31
07/02/2016,00:00:00,445.3,11.1,27.48,202.53
08/02/2016,00:00:00,445.7,11.1,27.55,202.6
09/02/2016,00:00:00,444.5,11.0,27.56,202.61
10/02/2016,00:00:00,444.8,11.0,27.56,202.61
11/02/2016,00:00:00,446.3,11.0,27.52,202.57
12/02/2016,00:00:00,445.6,11.1,27.5,202.55
13/02/2016,00:00:00,447.9,11.0,27.52,202.57
14/02/2016,00:00:00,448.0,11.1,27.48,202.53
15/02/2016,00:00:00,448.9,11.0,27.49,202.54
16/02/2016,00:00:00,448.6,11.1,27.55,202.6
17/02/2016,00:00:00,447.7,11.1,27.66,202.71
18/02/2016,00:00:00,449.3,11.1,27.65,202.7
19/02/2016,00:00:00,447.4,11.7,27.5,202.55
20/02/2016,00:00:00,448.5,11.5,27.51,202.56
21/02/2016,00:00:00,449.4,11.5,27.53,202.58
22/02/2016,00:00:00,447.6,11.5,27.46,202.51
23/02/2016,00:00:00,449.0,11.6,27.42,202.47
24/02/2016,00:00:00,450.2,11.6,27.39,202.44
25/02/2016,00:00:00,449.8,11.6,27.35,202.4
26/02/2016,00:00:00,450.0,11.7,27.37,202.42
27/02/2016,00:00:00,449.0,11.7,27.35,202.4
28/02/2016,00:00:00,450.2,11.6,27.38,202.43
29/02/2016,00:00:00,450.5,11.7,27.43,202.48
01/03/2016,00:00:00,448.8,12.1,27.44,202.49
02/03/2016,00:00:00,449.2,12.1,27.49,202.54
03/03/2016,00:00:00,450.2,12.0,27.45,202.5
04/03/2016,00:00:00,449.2,12.0,27.42,202.47
05/03/2016,00:00:00,449.9,12.1,27.45,202.5
06/03/2016,00:00:00,450.3,12.1,27.54,202.59
07/03/2016,00:00:00,449.8,12.0,27.53,202.58
08/03/2016,00:00:00,449.9,12.1,27.49,202.54
09/03/2016,00:00:00,449.8,12.1,27.46,202.51
10/03/2016,00:00:00,451.0,12.1,27.43,202.48
11/03/2016,00:00:00,450.1,12.1,27.48,202.53
12/03/2016,00:00:00,450.5,12.1,27.52,202.57
13/03/2016,00:00:00,449.1,12.5,27.49,202.54
14/03/2016,00:00:00,449.8,12.2,27.47,202.52
15/03/2016,00:00:00,450.2,12.2,27.5,202.55
16/03/2016,00:00:00,450.6,12.2,27.61,202.66
17/03/2016,00:00:00,451.3,12.2,27.65,202.7
18/03/2016,00:00:00,452.0,12.3,27.68,202.73
19/03/2016,00:00:00,452.0,12.3,27.61,202.66
20/03/2016,00:00:00,449.9,12.5,27.56,202.61
21/03/2016,00:00:00,450.1,12.4,27.61,202.66
22/03/2016,00:00:00,450.5,12.4,27.63,202.68
23/03/2016,00:00:00,450.4,12.4,27.58,202.63
24/03/2016,00:00:00,445.4,13.3,27.29,202.34
25/03/2016,00:00:00,446.5,13.1,27.25,202.3
26/03/2016,00:00:00,446.9,13.1,27.29,202.34
27/03/2016,00:00:00,447.0,13.1,27.33,202.38
28/03/2016,00:00:00,447.4,13.2,27.3,202.35
29/03/2016,00:00:00,447.1,13.2,27.36,202.41
30/03/2016,00:00:00,447.9,13.1,27.37,202.42
31/03/2016,00:00:00,447.5,13.1,27.39,202.44
01/04/2016,00:00:00,447.4,13.1,27.4,202.45
02/04/2016,00:00:00,448.4,13.1,27.37,202.42
03/04/2016,00:00:00,448.1,13.1,27.35,202.4
04/04/2016,00:00:00,448.2,13.1,27.34,202.39
05/04/2016,00:00:00,448.9,13.2,27.3,202.35
06/04/2016,00:00:00,449.7,13.2,27.27,202.32
07/04/2016,00:00:00,450.4,13.2,27.26,202.31
08/04/2016,00:00:00,449.4,13.1,27.23,202.28
09/04/2016,00:00:00,447.0,13.2,27.28,202.33
10/04/2016,00:00:00,448.3,13.2,27.29,202.34
11/04/2016,00:00:00,449.2,13.2,27.3,202.35
12/04/2016,00:00:00,449.6,13.2,27.31,202.36
13/04/2016,00:00:00,449.5,13.2,27.33,202.38
14/04/2016,00:00:00,449.9,13.2,27.34,202.39
15/04/2016,00:00:00,449.8,13.2,27.32,202.37
16/04/2016,00:00:00,450.2,13.2,27.32,202.37
17/04/2016,00:00:00,452.1,13.2,27.35,202.4
18/04/2016,00:00:00,451.2,13.2,27.36,202.41
19/04/2016,00:00:00,450.0,13.2,27.35,202.4
20/04/2016,00:00:00,451.6,13.2,27.31,202.36
21/04/2016,00:00:00,453.8,13.2,27.27,202.32
22/04/2016,00:00:00,453.9,13.3,27.32,202.37
23/04/2016,00:00:00,454.7,13.2,27.3,202.35
24/04/2016,00:00:00,454.8,13.2,27.22,202.27
25/04/2016,00:00:00,454.0,13.2,27.16,202.21
26/04/2016,00:00:00,452.5,13.2,27.15,202.2
27/04/2016,00:00:00,451.8,13.2,27.16,202.21
28/04/2016,00:00:00,449.3,13.2,27.22,202.27
29/04/2016,00:00:00,452.0,13.2,27.22,202.27
30/04/2016,00:00:00,535.0,13.2,27.18,202.23
01/05/2016,00:00:00,578.4,13.2,27.15,202.2
02/05/2016,00:00:00,518.4,13.2,27.17,202.22
03/05/2016,00:00:00,506.3,13.2,27.14,202.19
04/05/2016,00:00:00,491.9,13.2,27.11,202.16
05/05/2016,00:00:00,486.0,13.2,27.1,202.15
06/05/2016,00:00:00,476.4,13.2,27.11,202.16
07/05/2016,00:00:00,469.2,13.2,27.14,202.19
08/05/2016,00:00:00,466.8,13.3,27.14,202.19
09/05/2016,00:00:00,464.3,13.2,27.12,202.17
10/05/2016,00:00:00,462.2,13.3,27.13,202.18
11/05/2016,00:00:00,462.2,13.3,27.12,202.17
12/05/2016,00:00:00,463.4,13.2,27.1,202.15
13/05/2016,00:00:00,463.3,13.2,27.04,202.09
14/05/2016,00:00:00,465.4,13.2,27.01,202.06
15/05/2016,00:00:00,466.1,13.3,27.03,202.08
16/05/2016,00:00:00,468.2,13.2,27.05,202.1
17/05/2016,00:00:00,466.1,13.3,27.07,202.12
18/05/2016,00:00:00,466.4,13.3,27.04,202.09
19/05/2016,00:00:00,464.0,13.3,27.04,202.09
20/05/2016,00:00:00,462.0,13.3,27.04,202.09
21/05/2016,00:00:00,460.8,13.3,27.01,202.06
22/05/2016,00:00:00,468.8,13.3,26.95,202.0
23/05/2016,00:00:00,460.1,13.3,26.97,202.02
24/05/2016,00:00:00,458.8,13.3,27.0,202.05
25/05/2016,00:00:00,458.8,13.3,26.96,202.01
26/05/2016,00:00:00,458.9,13.2,26.91,201.96
27/05/2016,00:00:00,459.2,13.3,26.91,201.96
28/05/2016,00:00:00,459.7,13.3,26.93,201.98
29/05/2016,00:00:00,460.5,13.3,26.93,201.98
30/05/2016,00:00:00,461.4,13.3,26.91,201.96
31/05/2016,00:00:00,462.7,13.3,26.88,201.93
01/06/2016,00:00:00,464.3,13.3,26.86,201.91
02/06/2016,00:00:00,466.6,13.3,26.86,201.91
03/06/2016,00:00:00,467.0,13.3,26.82,201.87
04/06/2016,00:00:00,466.5,13.3,26.79,201.84
05/06/2016,00:00:00,465.2,13.3,26.78,201.83
06/06/2016,00:00:00,463.9,13.3,26.79,201.84
07/06/2016,00:00:00,462.8,13.3,26.78,201.83
08/06/2016,00:00:00,460.2,13.3,26.77,201.82
09/06/2016,00:00:00,457.5,13.3,26.76,201.81
10/06/2016,00:00:00,455.5,13.3,26.75,201.8
11/06/2016,00:00:00,454.2,13.3,26.72,201.77
12/06/2016,00:00:00,453.4,13.3,26.72,201.77
13/06/2016,00:00:00,452.7,13.3,26.71,201.76
14/06/2016,00:00:00,452.1,13.3,26.64,201.69
15/06/2016,00:00:00,452.3,13.3,26.57,201.62
16/06/2016,00:00:00,451.2,13.3,26.61,201.66
17/06/2016,00:00:00,450.7,13.3,26.64,201.69
18/06/2016,00:00:00,450.2,13.3,26.64,201.69
19/06/2016,00:00:00,450.1,13.3,26.61,201.66
20/06/2016,00:00:00,450.2,13.3,26.56,201.61
21/06/2016,00:00:00,450.4,13.3,26.56,201.61
