Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
09/04/2015,00:00:00,2627.5,21,14.66,44.61
10/04/2015,00:00:00,2627.5,21,14.66,44.61
11/04/2015,00:00:00,2627.8,20.9,14.83,44.44
12/04/2015,00:00:00,*,*,*,*
13/04/2015,00:00:00,2631.3,21,15.07,44.2
14/04/2015,00:00:00,2634,21,15.18,44.09
15/04/2015,00:00:00,2633.8,20.9,15.28,43.99
16/04/2015,00:00:00,2628.8,20.9,15.41,43.86
17/04/2015,00:00:00,2622.1,20.9,15.53,43.74
18/04/2015,00:00:00,*,*,*,*
19/04/2015,00:00:00,2605.2,20.9,15.68,43.59
20/04/2015,00:00:00,2606.7,20.9,15.77,43.5
21/04/2015,00:00:00,2608.4,20.9,15.88,43.39
22/04/2015,00:00:00,2606.8,20.9,16,43.27
23/04/2015,00:00:00,*,*,*,*
24/04/2015,00:00:00,*,*,*,*
25/04/2015,00:00:00,2559.4,21,15.84,43.43
26/04/2015,00:00:00,2628.5,21,16.52,42.75
27/04/2015,00:00:00,2603,21,16.61,42.66
28/04/2015,00:00:00,2566.1,21,16.7,42.57
29/04/2015,00:00:00,2560.3,21,16.81,42.46
30/04/2015,00:00:00,2554.5,21,16.93,42.34
01/05/2015,00:00:00,2551.4,21,17.03,42.24
02/05/2015,00:00:00,2549.7,21,17.14,42.13
03/05/2015,00:00:00,2547.2,21,17.22,42.05
04/05/2015,00:00:00,2542.8,21,17.31,41.96
05/05/2015,00:00:00,2539.4,21,17.39,41.88
06/05/2015,00:00:00,2537.2,21,17.46,41.81
07/05/2015,00:00:00,2533.9,21,17.51,41.76
08/05/2015,00:00:00,2531.6,21,17.6,41.67
09/05/2015,00:00:00,2529.5,21,17.68,41.59
10/05/2015,00:00:00,2526.4,21,17.69,41.58
11/05/2015,00:00:00,2523.3,21,17.77,41.5
12/05/2015,00:00:00,2519.4,21,17.84,41.43
13/05/2015,00:00:00,2514.8,21,17.96,41.31
14/05/2015,00:00:00,2511.4,21,18.09,41.18
15/05/2015,00:00:00,2503.1,21,18.14,41.13
16/05/2015,00:00:00,2496.7,21,18.24,41.03
17/05/2015,00:00:00,2493.4,21,18.36,40.91
18/05/2015,00:00:00,2490.8,21,18.49,40.78
19/05/2015,00:00:00,2389.3,20.9,18.46,40.81
20/05/2015,00:00:00,2198.6,20.9,18.58,40.69
21/05/2015,00:00:00,2199.7,20.9,18.63,40.64
22/05/2015,00:00:00,2199,20.8,18.79,40.48
23/05/2015,00:00:00,2204.6,20.8,18.87,40.4
24/05/2015,00:00:00,2207.7,20.8,18.94,40.33
25/05/2015,00:00:00,2209.9,20.8,19.03,40.24
26/05/2015,00:00:00,2210.7,20.8,19.12,40.15
27/05/2015,00:00:00,2211.9,20.8,19.18,40.09
28/05/2015,00:00:00,2211.7,20.8,19.28,39.99
29/05/2015,00:00:00,2210,20.8,19.4,39.87
30/05/2015,00:00:00,2209.2,20.8,19.49,39.78
31/05/2015,00:00:00,2208.8,20.8,19.56,39.71
01/06/2015,00:00:00,2209.4,20.8,19.67,39.6
02/06/2015,00:00:00,2209.9,20.8,19.73,39.54
03/06/2015,00:00:00,2210,20.8,19.67,39.6
04/06/2015,00:00:00,2210.3,20.8,19.49,39.78
05/06/2015,00:00:00,2209.5,20.8,19.4,39.87
06/06/2015,00:00:00,2208.5,20.8,19.53,39.74
07/06/2015,00:00:00,2207.8,20.8,19.69,39.58
08/06/2015,00:00:00,2213.3,20.8,20.15,39.12
09/06/2015,00:00:00,2215.4,20.7,20.26,39.01
10/06/2015,00:00:00,2218.2,20.7,20.36,38.91
11/06/2015,00:00:00,2219.8,20.7,20.45,38.82
12/06/2015,00:00:00,2221.5,20.7,20.51,38.76
13/06/2015,00:00:00,2221.6,20.7,20.59,38.68
14/06/2015,00:00:00,2223.4,20.7,20.63,38.64
15/06/2015,00:00:00,2222.9,20.7,20.69,38.58
16/06/2015,00:00:00,2223.3,20.7,20.73,38.54
17/06/2015,00:00:00,2222.4,20.7,20.77,38.5
18/06/2015,00:00:00,2221.7,20.7,20.69,38.58
19/06/2015,00:00:00,2219.8,20.7,20.65,38.62
20/06/2015,00:00:00,2219.2,20.7,20.86,38.41
21/06/2015,00:00:00,2217.7,20.7,20.92,38.35
22/06/2015,00:00:00,2216.1,20.7,20.96,38.31
23/06/2015,00:00:00,2215,20.7,20.98,38.29
24/06/2015,00:00:00,2212.1,20.7,20.86,38.41
25/06/2015,00:00:00,2210.5,20.7,20.92,38.35
26/06/2015,00:00:00,2217.6,20.7,21.02,38.25
27/06/2015,00:00:00,2219.9,20.7,20.98,38.29
28/06/2015,00:00:00,2220.9,20.7,21.08,38.19
29/06/2015,00:00:00,2217.7,20.7,21.25,38.02
30/06/2015,00:00:00,2215.5,20.7,21.35,37.92
01/07/2015,00:00:00,2212.4,20.7,21.37,37.9
02/07/2015,00:00:00,2211.2,20.7,21.39,37.88
03/07/2015,00:00:00,2209.5,20.7,21.39,37.88
04/07/2015,00:00:00,2207.7,20.7,21.34,37.93
05/07/2015,00:00:00,2204.8,20.7,21.19,38.08
06/07/2015,00:00:00,2204.1,20.7,21.19,38.08
07/07/2015,00:00:00,2205.5,20.7,21.4,37.87
08/07/2015,00:00:00,2202.2,20.7,21.34,37.93
09/07/2015,00:00:00,2199.6,20.7,21.24,38.03
10/07/2015,00:00:00,2197,20.7,21.24,38.03
11/07/2015,00:00:00,2195.6,20.7,21.33,37.94
12/07/2015,00:00:00,2195.2,20.7,21.38,37.89
13/07/2015,00:00:00,2196.4,20.7,21.56,37.71
14/07/2015,00:00:00,2192.9,20.7,21.56,37.71
15/07/2015,00:00:00,2188.5,20.7,21.32,37.95
16/07/2015,00:00:00,2188.5,20.7,21.44,37.83
17/07/2015,00:00:00,2192.8,20.7,21.56,37.71
18/07/2015,00:00:00,2196.9,20.7,21.63,37.64
19/07/2015,00:00:00,2195.2,20.7,21.54,37.73
20/07/2015,00:00:00,2199,20.7,21.62,37.65
21/07/2015,00:00:00,2199.9,20.7,21.65,37.62
22/07/2015,00:00:00,2196.4,20.7,21.54,37.73
23/07/2015,00:00:00,2193.2,20.7,21.34,37.93
24/07/2015,00:00:00,2194,20.7,21.49,37.78
25/07/2015,00:00:00,2192.6,20.7,21.62,37.65
26/07/2015,00:00:00,2188.3,20.7,21.5,37.77
27/07/2015,00:00:00,2189.3,20.7,21.61,37.66
28/07/2015,00:00:00,2189.9,20.7,21.67,37.6
29/07/2015,00:00:00,2189.8,20.7,21.66,37.61
30/07/2015,00:00:00,2190.1,20.7,21.7,37.57
31/07/2015,00:00:00,2187.9,20.7,21.59,37.68
01/08/2015,00:00:00,2189.3,20.7,21.59,37.68
02/08/2015,00:00:00,2187.8,20.7,21.66,37.61
03/08/2015,00:00:00,2190.7,20.7,21.76,37.51
04/08/2015,00:00:00,2196.4,20.7,21.69,37.58
05/08/2015,00:00:00,2203.6,20.7,21.71,37.56
06/08/2015,00:00:00,2207.2,20.7,21.7,37.57
07/08/2015,00:00:00,2211.6,20.7,21.83,37.44
