Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
27/01/2015,00:00:00,*,19.2,16.72,*
28/01/2015,00:00:00,668.6,19.2,16.72,*
29/01/2015,00:00:00,669.3,19.2,16.84,56.96
30/01/2015,00:00:00,669.2,19.2,16.95,56.85
31/01/2015,00:00:00,668.8,19.1,17.05,56.75
01/02/2015,00:00:00,669.3,19.1,17.05,56.75
02/02/2015,00:00:00,672.1,19.1,17.1,56.7
03/02/2015,00:00:00,686.1,19.2,17.19,56.61
04/02/2015,00:00:00,668.4,19.2,17.31,56.49
05/02/2015,00:00:00,666.7,19.1,17.4,56.4
06/02/2015,00:00:00,665.8,19.1,17.46,56.34
07/02/2015,00:00:00,*,19.1,17.54,56.26
08/02/2015,00:00:00,665.8,19.1,17.63,56.17
09/02/2015,00:00:00,665.6,19.1,17.67,56.13
10/02/2015,00:00:00,665.6,19.1,17.76,56.04
11/02/2015,00:00:00,665.7,19.1,17.88,55.92
12/02/2015,00:00:00,665.5,19.1,18.04,55.76
13/02/2015,00:00:00,665.5,19.1,18.14,55.66
14/02/2015,00:00:00,*,19.1,18.21,*
15/02/2015,00:00:00,*,*,*,*
16/02/2015,00:00:00,*,*,*,*
17/02/2015,00:00:00,665.1,19.1,18.46,55.34
18/02/2015,00:00:00,664.3,19.1,18.61,55.19
19/02/2015,00:00:00,663.4,19.1,18.75,55.05
20/02/2015,00:00:00,662.5,19.1,18.87,54.93
21/02/2015,00:00:00,661.9,19.1,18.97,54.83
22/02/2015,00:00:00,661.4,19.1,19.05,54.75
23/02/2015,00:00:00,661,19.1,19.15,54.65
24/02/2015,00:00:00,660.9,19.1,19.3,54.5
25/02/2015,00:00:00,660.5,19.1,19.4,54.4
26/02/2015,00:00:00,660.3,19.1,19.53,54.27
27/02/2015,00:00:00,660.6,19.1,19.62,54.18
28/02/2015,00:00:00,660.7,19.1,19.69,54.11
01/03/2015,00:00:00,660.2,19.1,19.79,54.01
02/03/2015,00:00:00,659.1,19.1,19.89,53.91
03/03/2015,00:00:00,658,19.1,20,53.8
04/03/2015,00:00:00,656.9,19.1,20.1,53.7
05/03/2015,00:00:00,656.2,19.1,20.21,53.59
06/03/2015,00:00:00,655.5,19.1,20.29,53.51
07/03/2015,00:00:00,655.3,19.1,20.38,53.42
08/03/2015,00:00:00,655.2,19.1,20.47,53.33
09/03/2015,00:00:00,655.3,19.1,20.59,53.21
10/03/2015,00:00:00,655.2,19.1,20.67,53.13
11/03/2015,00:00:00,655.3,19.1,20.74,53.06
12/03/2015,00:00:00,655.2,19.1,20.83,52.97
13/03/2015,00:00:00,655.2,19.1,20.91,52.89
14/03/2015,00:00:00,655.5,19.1,21.02,52.78
15/03/2015,00:00:00,655.6,19.1,21.13,52.67
16/03/2015,00:00:00,655.7,19.1,21.23,52.57
17/03/2015,00:00:00,655.8,19.1,21.32,52.48
18/03/2015,00:00:00,655.8,19.1,21.4,52.4
19/03/2015,00:00:00,655.9,19,21.5,52.3
20/03/2015,00:00:00,656,19,21.59,52.21
21/03/2015,00:00:00,656,19,21.67,52.13
22/03/2015,00:00:00,655.9,19,21.76,52.04
23/03/2015,00:00:00,656,19,21.82,51.98
24/03/2015,00:00:00,655.9,19,21.86,51.94
25/03/2015,00:00:00,*,19,21.9,51.9
26/03/2015,00:00:00,656.2,19,22,51.8
27/03/2015,00:00:00,656.3,19,22.11,51.69
28/03/2015,00:00:00,656.6,19,22.18,51.62
29/03/2015,00:00:00,656.8,19,22.26,51.54
30/03/2015,00:00:00,657,18.9,22.36,51.44
