SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_agios_stefanos,07/02/2015,00:00:00,12,202.5,2.1,53.2,966.2,0.0,0.0,0.0,161.1
m_agios_stefanos,08/02/2015,00:00:00,12,202.5,2.1,53.2,966.2,0.0,0.0,2.66,161.1
m_agios_stefanos,09/02/2015,00:00:00,11.2,219.9,2.2,62,961.2,0.0,0.0,2.02,136.5
m_agios_stefanos,10/02/2015,00:00:00,9.2,204.3,3,77,954,0.0,0.5,1.58,145.3
m_agios_stefanos,11/02/2015,00:00:00,6.1,236.7,4.7,79.5,945.9,60.8,720.1,0.95,73.3
m_agios_stefanos,12/02/2015,00:00:00,4,234.5,4.1,76.3,956.9,20.4,810.0,1.03,75.3
m_agios_stefanos,13/02/2015,00:00:00,5.1,245.9,3.1,78.4,965.3,16.4,779.5,1.11,106.8
m_agios_stefanos,14/02/2015,00:00:00,7.2,239.2,3.3,79.6,967.6,5.6,389.8,1.45,155.4
m_agios_stefanos,15/02/2015,00:00:00,8.3,231.9,2,74.7,966.5,0.6,61.0,1.8,171.9
m_agios_stefanos,16/02/2015,00:00:00,9,274.1,2.6,67.5,966.8,0.0,0.0,2.18,176.6
m_agios_stefanos,17/02/2015,00:00:00,9.2,207.5,2.1,68.4,969,0.0,0.2,2.25,188
m_agios_stefanos,18/02/2015,00:00:00,7.8,192.7,2.3,70.7,970.5,2.6,240.0,1.14,66.3
m_agios_stefanos,19/02/2015,00:00:00,3.1,212.2,3.2,66.1,972.2,2.0,180.1,1.1,51.5
m_agios_stefanos,20/02/2015,00:00:00,2.9,187.4,3.1,70.6,970.5,13.8,299.8,1.16,91.7
m_agios_stefanos,21/02/2015,00:00:00,7.3,231.5,4.4,61.7,967.3,0.0,0.0,1.83,80.7
m_agios_stefanos,22/02/2015,00:00:00,9.9,239.9,3,71.3,967.3,0.0,0.1,2.45,205.6
m_agios_stefanos,23/02/2015,00:00:00,10.7,169.1,2.2,89.5,968.2,1.6,150.3,0.36,22.4
m_agios_stefanos,24/02/2015,00:00:00,11.7,160.3,4.5,98.2,963.8,24.4,570.7,0.07,9.5
m_agios_stefanos,25/02/2015,00:00:00,10.5,188.4,2.2,84.2,958.8,4.2,209.9,1.17,109
m_agios_stefanos,26/02/2015,00:00:00,11.4,220.2,2.7,80.4,963.9,0.0,0.0,1.8,172.4
m_agios_stefanos,27/02/2015,00:00:00,12.3,139.3,1.6,87.3,969.8,0.0,0.0,1.3,110
m_agios_stefanos,28/02/2015,00:00:00,11.8,185.8,3.3,88.9,962.2,1.0,60.0,1.09,86.8
m_agios_stefanos,01/03/2015,00:00:00,12,182.9,3.3,76.6,965.7,0.4,30.0,2.17,186.6
m_agios_stefanos,02/03/2015,00:00:00,11.2,152.6,1.6,77.6,969.2,0.4,60.0,1.7,151.1
m_agios_stefanos,03/03/2015,00:00:00,12.3,202.8,1.2,68,970.4,0.0,0.0,2.67,212.2
m_agios_stefanos,04/03/2015,00:00:00,12.7,161.2,1.4,74.8,970.7,0.0,0.0,1.66,116.7
m_agios_stefanos,05/03/2015,00:00:00,13.2,133.4,1.4,70.6,974.2,0.0,0.0,1.65,105.8
m_agios_stefanos,06/03/2015,00:00:00,11.7,149.8,1.7,78,972.3,0.0,0.0,0.85,60.6
m_agios_stefanos,07/03/2015,00:00:00,12.4,177,2.2,94.2,970.7,0.0,0.0,0.69,64.6
m_agios_stefanos,08/03/2015,00:00:00,12.9,175.2,1.1,90.4,966.6,0.0,0.1,1.47,130.3
m_agios_stefanos,09/03/2015,00:00:00,12.1,155,1,80.1,967.7,1.8,149.9,1.73,142
m_agios_stefanos,10/03/2015,00:00:00,11.9,163.1,1.7,72.5,970.3,0.0,0.0,2.65,234.8
m_agios_stefanos,11/03/2015,00:00:00,11.2,188.5,1.6,72.2,971.6,0.0,0.0,2.24,189.1
m_agios_stefanos,12/03/2015,00:00:00,11.2,183,2,70.9,968.7,0.0,0.0,2.74,240.4
m_agios_stefanos,13/03/2015,00:00:00,11.2,228.6,1.8,63.8,964.4,0.0,0.3,1.95,141
m_agios_stefanos,14/03/2015,00:00:00,10.2,200.5,2.4,85.4,965.2,19.6,419.7,0.57,37.9
m_agios_stefanos,15/03/2015,00:00:00,10.8,234.1,2.1,68.4,968.4,0.0,1.0,2.23,175
m_agios_stefanos,16/03/2015,00:00:00,10.9,225.2,2,67.1,975.3,0.0,0.0,2.52,197.2
m_agios_stefanos,17/03/2015,00:00:00,10.9,248.8,4.3,71.3,974.5,0.0,0.0,2.96,252.7
m_agios_stefanos,18/03/2015,00:00:00,10.6,279,3.7,70.6,971.8,0.0,0.0,2.58,194.4
m_agios_stefanos,19/03/2015,00:00:00,9.7,270.3,2.7,65.5,970.1,0.0,0.0,2.3,158
m_agios_stefanos,20/03/2015,00:00:00,8.7,230.4,2.7,63.2,969.5,0.0,0.0,2.95,254.5
m_agios_stefanos,21/03/2015,00:00:00,9.9,169.1,2.2,65,967.9,0.0,0.0,1.8,124.7
m_agios_stefanos,22/03/2015,00:00:00,8.3,137.8,2.2,64.8,971.2,0.0,0.0,1.76,124.3
m_agios_stefanos,23/03/2015,00:00:00,10.3,243.7,2.3,66,971.6,0.0,0.2,2.8,231.4
m_agios_stefanos,24/03/2015,00:00:00,11.4,293.4,0.4,88,968.9,3.0,269.8,0.25,26.9
m_agios_stefanos,25/03/2015,00:00:00,13.5,292.4,,89.8,969.3,0.2,30.0,2.1,184.8
m_agios_stefanos,26/03/2015,00:00:00,13.3,291.6,0.9,78.8,968.9,0.0,0.3,0.83,56
m_agios_stefanos,27/03/2015,00:00:00,13.1,292.3,0.7,80.6,967.3,5.0,419.9,0.45,32.4
m_agios_stefanos,28/03/2015,00:00:00,14,288.7,1.8,91.9,960.4,6.2,300.8,0.7,49.3
m_agios_stefanos,29/03/2015,00:00:00,12.5,289.6,0.5,89.8,958,0.0,0.2,2.2,179.5
m_agios_stefanos,30/03/2015,00:00:00,11.3,305.3,,82.3,960.1,9.6,299.8,1.62,142
m_agios_stefanos,31/03/2015,00:00:00,12.5,305.1,,79.1,964.2,0.0,0.2,1.65,127.4
m_agios_stefanos,01/04/2015,00:00:00,11.5,301.9,,86.9,961.2,6.2,359.8,0.85,61.2
m_agios_stefanos,02/04/2015,00:00:00,13.1,298,3,77.1,964.9,0.0,0.0,3.0,242.1
m_agios_stefanos,03/04/2015,00:00:00,13.4,297.7,4.1,75.8,965,0.0,0.0,2.06,170
m_agios_stefanos,04/04/2015,00:00:00,13.3,294.3,,68.5,963.7,0.0,0.0,2.26,168.1
m_agios_stefanos,05/04/2015,00:00:00,12,298.7,2.4,65.5,966.2,0.0,0.1,2.41,188.3
m_agios_stefanos,06/04/2015,00:00:00,12.2,300.7,,89.9,966.6,1.0,89.9,1.4,106.4
m_agios_stefanos,07/04/2015,00:00:00,14.1,307.1,,92.9,965,0.0,0.0,1.2,87.1
m_agios_stefanos,08/04/2015,00:00:00,13.7,307.1,,64.8,963.8,0.0,0.3,2.94,225
m_agios_stefanos,09/04/2015,00:00:00,10.8,307.2,,73.7,961.7,17.4,420.4,1.11,85.3
m_agios_stefanos,10/04/2015,00:00:00,7.6,307.2,,75,961.2,35.0,990.5,1.66,150
m_agios_stefanos,11/04/2015,00:00:00,8.6,307.3,,62.3,965.6,10.0,329.8,2.38,213.7
m_agios_stefanos,12/04/2015,00:00:00,10.5,307.4,,52.7,970.7,0.0,0.0,3.09,263.8
m_agios_stefanos,13/04/2015,00:00:00,14,307.4,,40.9,974,0.0,0.0,3.81,301.5
m_agios_stefanos,14/04/2015,00:00:00,15.5,307.4,,32.8,974,0.0,0.0,3.56,271.6
m_agios_stefanos,15/04/2015,00:00:00,16.6,307.3,,31.5,971.2,0.0,0.0,3.89,294.5
m_agios_stefanos,16/04/2015,00:00:00,15.9,297.5,,45,970.3,0.0,0.0,3.94,288.7
m_agios_stefanos,17/04/2015,00:00:00,15.5,301,,60.1,973.8,0.0,0.0,4.56,279.9
m_agios_stefanos,18/04/2015,00:00:00,14.3,307.3,,85.6,975,0.0,0.0,4.2,297.2
m_agios_stefanos,19/04/2015,00:00:00,14.9,307.3,,74.6,972.2,0.0,0.0,3.92,292.6
m_agios_stefanos,20/04/2015,00:00:00,18.7,306.6,,51.4,965.8,0.0,0.0,3.51,243.8
m_agios_stefanos,21/04/2015,00:00:00,17.6,303.6,,60.2,963.9,0.0,0.0,4.08,289.3
m_agios_stefanos,22/04/2015,00:00:00,14.6,301.2,,64.8,965.2,0.0,0.0,4.11,312.6
m_agios_stefanos,23/04/2015,00:00:00,13.1,283.4,,53.1,967.5,0.0,0.0,3.91,296
m_agios_stefanos,24/04/2015,00:00:00,11.7,274.7,,57,972.1,0.0,0.0,4.16,332.3
m_agios_stefanos,25/04/2015,00:00:00,12.8,249.1,,62.3,974,0.0,0.0,3.76,298.8
m_agios_stefanos,26/04/2015,00:00:00,13.6,278,,81.6,971.6,0.0,0.0,2.38,170.9
m_agios_stefanos,27/04/2015,00:00:00,15.2,298,,59,966.9,0.0,0.0,4.69,309.7
m_agios_stefanos,28/04/2015,00:00:00,17.7,301.1,17.1,37.6,966.5,0.0,0.0,6.1,308.3
m_agios_stefanos,29/04/2015,00:00:00,18.3,300.8,9.3,32.4,966.1,0.0,0.0,5.89,203
m_agios_stefanos,30/04/2015,00:00:00,17.2,297.9,6.3,60.7,966.5,0.0,0.0,3.79,310.9
m_agios_stefanos,01/05/2015,00:00:00,16.9,301.3,,67.2,968.2,0.0,0.0,4.72,299.4
m_agios_stefanos,02/05/2015,00:00:00,17.4,300.2,,63.6,968,0.0,0.0,4.23,279.5
m_agios_stefanos,03/05/2015,00:00:00,16.6,302.1,,72.6,968.1,0.0,0.0,4.06,320.9
m_agios_stefanos,04/05/2015,00:00:00,17.9,305.5,,57.8,966.1,0.0,0.0,4.57,288.5
m_agios_stefanos,05/05/2015,00:00:00,20,300.9,,43.3,966.7,0.0,0.0,5.17,320.9
m_agios_stefanos,06/05/2015,00:00:00,21.2,297.3,,40.3,965.8,0.0,0.0,5.27,319.7
m_agios_stefanos,07/05/2015,00:00:00,22.8,303.9,,39.1,964.6,0.0,0.0,5.56,321.7
m_agios_stefanos,08/05/2015,00:00:00,24.6,292.7,,40.5,964.3,0.0,0.0,5.2,302.7
m_agios_stefanos,09/05/2015,00:00:00,22.7,293.7,,54.6,961.8,0.0,0.0,4.84,298.5
m_agios_stefanos,10/05/2015,00:00:00,19.6,297.3,,52.1,961.4,0.0,0.0,4.88,299.8
m_agios_stefanos,11/05/2015,00:00:00,18.2,299.4,,50.5,961.2,0.0,0.0,4.91,322.6
m_agios_stefanos,12/05/2015,00:00:00,17.4,293.2,,56.7,962.5,0.0,0.0,3.46,221
m_agios_stefanos,13/05/2015,00:00:00,16.1,296.1,,69.3,964.6,0.2,30.0,2.57,166.9
m_agios_stefanos,14/05/2015,00:00:00,16.9,292.2,,62.9,966.2,0.0,0.0,3.46,248.1
m_agios_stefanos,15/05/2015,00:00:00,18.7,207,,44,967.7,0.0,0.0,5.11,322.4
m_agios_stefanos,16/05/2015,00:00:00,17.2,208.6,,78.2,969.9,0.0,0.0,4.17,326.3
m_agios_stefanos,17/05/2015,00:00:00,18.1,176.3,1.2,75.2,973,0.0,0.0,3.54,267.3
m_agios_stefanos,18/05/2015,00:00:00,18.1,199.1,1,71,969.6,0.0,0.0,4.43,324.2
m_agios_stefanos,19/05/2015,00:00:00,21.8,220.3,0.9,22.5,965.9,0.0,0.0,5.39,341.1
m_agios_stefanos,20/05/2015,00:00:00,20.3,177.4,1.6,47.1,962.4,0.0,0.0,5.04,332
m_agios_stefanos,21/05/2015,00:00:00,17.5,214.1,1.2,80,963.9,0.0,0.0,3.06,222.6
m_agios_stefanos,22/05/2015,00:00:00,20.5,172,1.3,59.2,966.9,0.0,0.0,4.44,282.6
m_agios_stefanos,23/05/2015,00:00:00,22.4,198.6,1,52.1,966.4,0.0,0.0,2.99,162.7
m_agios_stefanos,24/05/2015,00:00:00,23.3,168.7,1,46.7,964.4,0.0,0.0,5.34,317.2
m_agios_stefanos,25/05/2015,00:00:00,19,174.9,1.1,72.2,963.7,0.0,0.0,4.52,331.8
m_agios_stefanos,26/05/2015,00:00:00,17.4,195.7,1.4,76.3,964.8,0.0,0.0,4.23,321.7
m_agios_stefanos,27/05/2015,00:00:00,18.6,203.5,0.9,68,962.9,0.2,30.0,2.92,198.2
m_agios_stefanos,28/05/2015,00:00:00,21.7,193.9,1.9,58.8,957.7,0.0,0.0,5.11,306.7
m_agios_stefanos,29/05/2015,00:00:00,18.5,216.2,1.6,67.4,961.3,0.0,0.1,3.07,190.5
m_agios_stefanos,30/05/2015,00:00:00,16.9,250.2,2.3,69,961.8,1.4,89.9,3.22,194.1
m_agios_stefanos,31/05/2015,00:00:00,17.4,228.5,2.8,65.4,965.8,0.0,0.0,4.85,341.1
m_agios_stefanos,01/06/2015,00:00:00,18.1,218.4,1.7,58.3,967.9,0.0,0.0,4.52,289.2
m_agios_stefanos,02/06/2015,00:00:00,19.1,185.4,1.5,53.2,967.1,0.0,0.0,5.0,321.6
m_agios_stefanos,03/06/2015,00:00:00,21.1,203.5,1.7,44.5,965.9,0.0,0.0,5.68,333.4
m_agios_stefanos,04/06/2015,00:00:00,20.2,236.6,1.9,58.9,967,0.0,0.0,4.92,305.6
m_agios_stefanos,05/06/2015,00:00:00,19.5,255.7,2.2,64.9,966.5,0.0,0.0,4.76,300.9
m_agios_stefanos,06/06/2015,00:00:00,20.1,248.8,2.3,65.1,965.5,0.0,0.0,5.19,328.6
