Perunit,Municipal,Coast,StationCode,Description,SampleDate,SampleTime,DeliveryDate,AnalyseDate,Intenterococci,Ecoli,Tar,Glass,Plastic,Caoutchouc,Garbage,Wave,Airdirection,Rainfail,Yestrainfail
ΧΑΝΙΩΝ,Πλατανιά,Μάλεμε_Πλατανιά,GRBW139323085101, 350 μ. από το δυτικό άκρο της ακτής,16/8/2021,08:25:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Πλατανιά,Κολυμπάρια_–_Ραπανιανά_Πλατανιά,GRBW139323084101, 130 μ. από το δυτικό άκρο της ακτής,16/8/2021,08:51:00,16/8/2021,17/8/2021,2,4,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Κουρφαλώνας_Δραπανιάς_Μήθυμνα_Νοπήγεια_Κισσάμου,GRBW139322073101, 1700 μ. από το ανατολικό άκρο της ακτής,16/8/2021,09:23:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Καστέλλι_Κισσάμου_Ανατολικά_Κισσάμου,GRBW139322066101, 200 μ. από το δυτικό άκρο της ακτής,16/8/2021,09:40:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Καστέλλι_Κισσάμου_Δυτικά_Κισσάμου,GRBW139322067101, Μέσον ακτής,16/8/2021,10:11:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Γραμβούσα_Παχειά_Άμμος_Κισσάμου,GRBW139322069101, 100 μ. από το δυτικό άκρο της ακτής,16/8/2021,10:25:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Γραμβούσα_Βιγλιά_Κισσάμου,GRBW139322070101, 330 μ. από το ανατολικό άκρο της ακτής,16/8/2021,10:38:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Φαλάσαρνα_Κισσάμου,GRBW139322068101, 230 μ. από το βόρειο άκρο της ακτής,16/8/2021,11:06:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Σφηνάρι_Κισσάμου,GRBW139322071101, 180 μ. από το νοτιοδυτικό άκρο της ακτής,16/8/2021,12:26:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Καντάνου_Σέλινου,Βουλισμένη_Καντάνου_Σέλινου,GRBW139321064101, Μέσον ακτής,16/8/2021,13:47:00,16/8/2021,17/8/2021,6,32,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Κισσάμου,Ελαφονήσι_Κισσάμου,GRBW139322072101, Νοτιοανατολικό άκρο ακτής,16/8/2021,13:51:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Καντάνου_Σέλινου,Χαλίκια_Καντάνου_Σέλινου,GRBW139321063101, 450 μ. από το νοτιοδυτικό άκρο της ακτής,16/8/2021,15:36:00,16/8/2021,17/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Καντάνου_Σέλινου,Παχειά_Άμμος_Καντάνου_Σέλινου,GRBW139321062101, 430 μ. από το νότιο άκρο της ακτής,16/8/2021,15:53:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Καντάνου_Σέλινου,Γραμμένο_Καντάνου_Σέλινου,GRBW139321065101, 200 μ. από το νοτιοδυτικό άκρο της ακτής,16/8/2021,16:06:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Καντάνου_Σέλινου,Σούγια_Καντάνου_Σέλινου,GRBW139321061101, 470 μ. από το δυτικό άκρο της ακτής,16/8/2021,17:14:00,16/8/2021,17/8/2021,2,6,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Κιτροπλατεία_Αγίου_Νικολάου,GRBW139310017101, 30 μ. από το νοτιοδυτικό άκρο της ακτής,16/8/2021,08:02:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Αμμούδι_Αγίου_Νικολάου,GRBW139310014101, 30 μ. από το νότιο άκρο της ακτής,16/8/2021,08:10:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Άμμος_(Μαρίνα)_Αγίου_Νικολάου,GRBW139310008101, Μέσον ακτής,16/8/2021,08:19:00,16/8/2021,17/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Άμμος_Αγίου_Νικολάου,GRBW139310012101, 30 μ. από το βορειοανατολικό άκρο της ακτής,16/8/2021,08:28:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Γαργαδωρός_Αγίου_Νικολάου,GRBW139310031101, 20 μ. από το βορειοανατολικό άκρο της ακτής,16/8/2021,08:33:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Αλμυρός_Αγίου_Νικολάου,GRBW139310021101, Μέσον ακτής,16/8/2021,08:41:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Αμμουδάρα_Αγίου_Νικολάου,GRBW139310015101, Μέσον ακτής,16/8/2021,08:47:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
